id ; kind ; 
0002 ; Kind_Picture ; 
0005 ; Kind_PictureFake ; 
0006 ; Kind_Picture ; 
0009 ; Kind_PictureFake ; 
000A ; Kind_Picture ; 
000D ; Kind_PictureFake ; 
000E ; Kind_Picture ; 
0011 ; Kind_PictureFake ; 
0012 ; Kind_Picture ; 
0014 ; Kind_Picture ; 
0017 ; Kind_PictureFake ; 
0018 ; Kind_Picture ; 
001B ; Kind_PictureFake ; 
001C ; Kind_Picture ; 
001F ; Kind_PictureFake ; 
0020 ; Kind_Picture ; 
0022 ; Kind_Picture ; 
0026 ; Kind_Picture ; 
0029 ; Kind_PictureFake ; 
002A ; Kind_Picture ; 
002C ; Kind_Picture ; 
002E ; Kind_Picture ; 
0030 ; Kind_Picture ; 
0032 ; Kind_Picture ; 
0034 ; Kind_Picture ; 
0037 ; Kind_PictureFake ; 
0038 ; Kind_Picture ; 
0041 ; Kind_PictureFake ; 
0042 ; Kind_Picture ; 
0044 ; Kind_Picture ; 
0047 ; Kind_PictureFake ; 
0048 ; Kind_Picture ; 
004B ; Kind_SculptureFake ; 
004C ; Kind_Sculpture ; 
004E ; Kind_Picture ; 
004F ; Ftr_1x1_Floor ; 
0050 ; Ftr_1x1_Floor ; 
0053 ; Ftr_1x1_Floor ; 
0055 ; Ftr_2x2_Floor ; 
0056 ; Ftr_2x1_Floor ; 
0058 ; Ftr_1x1_Floor ; 
006D ; Ftr_1x1_Floor ; 
0075 ; Top_Short ; 
0076 ; Top_Short ; 
0077 ; Top_Short ; 
0078 ; Top_Middle ; 
0079 ; Top_Middle ; 
007A ; Top_Middle ; 
007B ; Top_Middle ; 
007C ; Top_Middle ; 
007D ; Top_Middle ; 
007E ; Top_Middle ; 
007F ; Onepiece_Long ; 
0080 ; Onepiece_Long ; 
0081 ; Onepiece_Long ; 
0082 ; Onepiece_Long ; 
0083 ; Ftr_1x1_Floor ; 
0084 ; Ftr_1x1_Floor ; 
0085 ; Onepiece_Long ; 
0087 ; Onepiece_Long ; 
0089 ; Onepiece_Long ; 
008B ; Kind_Socks ; 
008C ; Kind_Socks ; 
008D ; Kind_Socks ; 
008E ; Kind_Socks ; 
008F ; Top_Middle ; 
0090 ; Ftr_1x1_Floor ; 
0091 ; Top_Middle ; 
0092 ; Ftr_1x1_Floor ; 
0093 ; Top_Middle ; 
0094 ; Kind_Accessory ; 
0095 ; Kind_Accessory ; 
0096 ; Kind_Accessory ; 
0097 ; Kind_Accessory ; 
0098 ; Top_Long ; 
0099 ; Top_Long ; 
009A ; Kind_Accessory ; 
009B ; Kind_Accessory ; 
009C ; Kind_Accessory ; 
009D ; Kind_Accessory ; 
009E ; Kind_Accessory ; 
00A3 ; Kind_Accessory ; 
00A4 ; Kind_Accessory ; 
00A5 ; Kind_Accessory ; 
00A6 ; Top_Middle ; 
00A7 ; Top_Middle ; 
00A8 ; Top_Middle ; 
00A9 ; Kind_Fossil ; 
00AA ; Kind_Fossil ; 
00AB ; Kind_Fossil ; 
00AD ; Top_Middle ; 
00AE ; Top_Middle ; 
00AF ; Top_Middle ; 
00B0 ; Top_Middle ; 
00B1 ; Kind_Fossil ; 
00B2 ; Kind_Fossil ; 
00B4 ; Kind_Fossil ; 
00B5 ; Kind_Fossil ; 
00B6 ; Kind_Fossil ; 
00B8 ; Kind_Fossil ; 
00B9 ; Kind_Fossil ; 
00BA ; Top_Middle ; 
00BC ; Kind_Fossil ; 
00BD ; Kind_Fossil ; 
00BE ; Kind_Fossil ; 
00C0 ; Kind_Fossil ; 
00C1 ; Kind_Fossil ; 
00C3 ; Kind_Fossil ; 
00C4 ; Kind_Fossil ; 
00C6 ; Kind_Fossil ; 
00C7 ; Kind_Fossil ; 
00C8 ; Top_Middle ; 
00CA ; Kind_Fossil ; 
00CB ; Kind_Fossil ; 
00CC ; Kind_Fossil ; 
00CE ; Kind_Fossil ; 
00CF ; Kind_Fossil ; 
00D0 ; Kind_Fossil ; 
00D2 ; Kind_Fossil ; 
00D3 ; Kind_Fossil ; 
00D5 ; Kind_Fossil ; 
00D6 ; Kind_Fossil ; 
00D8 ; Kind_Fossil ; 
00D9 ; Kind_Fossil ; 
00DA ; Kind_Fossil ; 
00DB ; Kind_Fossil ; 
00DC ; Kind_Fossil ; 
00DE ; Kind_Fossil ; 
00DF ; Kind_Fossil ; 
00E0 ; Kind_Fossil ; 
00E2 ; Kind_Fossil ; 
00E3 ; Kind_Fossil ; 
00E4 ; Kind_Fossil ; 
00E6 ; Top_Short ; 
00E7 ; Top_Short ; 
00E8 ; Top_Short ; 
00E9 ; Top_Short ; 
00EA ; Kind_Fossil ; 
00EB ; Kind_Fossil ; 
00EC ; Kind_Fossil ; 
00EE ; Kind_Fossil ; 
00EF ; Kind_Fossil ; 
00F0 ; Kind_Fossil ; 
00F2 ; Kind_Fossil ; 
00F3 ; Kind_Fossil ; 
00F4 ; Kind_Fossil ; 
00F6 ; Top_Short ; 
00F7 ; Top_Short ; 
00F8 ; Top_Long ; 
00F9 ; Top_Long ; 
00FA ; Top_Long ; 
00FB ; Top_Long ; 
00FC ; Top_Long ; 
00FD ; Top_Long ; 
00FE ; Kind_Bag ; 
00FF ; Kind_Bag ; 
0100 ; Kind_Bag ; 
0101 ; Kind_Bag ; 
0102 ; Kind_Bag ; 
0103 ; Kind_Bag ; 
0104 ; Kind_Bag ; 
0105 ; Kind_Bag ; 
0106 ; Kind_Bag ; 
0107 ; Kind_Bag ; 
0108 ; Kind_Bag ; 
0109 ; Kind_Bag ; 
010A ; Kind_Accessory ; 
010B ; Kind_Accessory ; 
010C ; Kind_Accessory ; 
010D ; Kind_Accessory ; 
010E ; Kind_Accessory ; 
010F ; Kind_Accessory ; 
0110 ; Kind_Accessory ; 
0111 ; Kind_Cap ; 
0112 ; Kind_Cap ; 
0113 ; Kind_Cap ; 
0114 ; Kind_Cap ; 
0115 ; Kind_Cap ; 
0116 ; Kind_Cap ; 
0117 ; Top_Middle ; 
0118 ; Top_Middle ; 
0119 ; Top_Middle ; 
011A ; Top_Short ; 
011B ; Top_Short ; 
011C ; Top_Short ; 
011D ; Top_Short ; 
011E ; Top_Short ; 
011F ; Ftr_1x1_Floor ; 
0120 ; Kind_Helmet ; 
0121 ; Kind_Helmet ; 
0122 ; Ftr_2x1_Floor ; 
0123 ; Kind_Helmet ; 
0124 ; Ftr_2x1_Floor ; 
0125 ; Kind_Helmet ; 
0126 ; Kind_Fossil ; 
0127 ; Kind_Fossil ; 
0128 ; Kind_Fossil ; 
0129 ; Kind_HandBag ; 
012A ; Kind_Fossil ; 
012B ; Kind_HandBag ; 
012C ; Kind_Fossil ; 
012D ; Kind_Fossil ; 
012E ; Kind_Fossil ; 
012F ; Kind_Fossil ; 
0131 ; Kind_HandBag ; 
0132 ; Kind_HandBag ; 
0133 ; Kind_HandBag ; 
0134 ; Kind_HandBag ; 
0135 ; Kind_HandBag ; 
0136 ; Kind_HandBag ; 
0137 ; Kind_HandBag ; 
0138 ; Kind_HandBag ; 
0139 ; Kind_HandBag ; 
013A ; Kind_HandBag ; 
013B ; Kind_HandBag ; 
013C ; Kind_Helmet ; 
013D ; Kind_Helmet ; 
013E ; Kind_Helmet ; 
013F ; Kind_Helmet ; 
0140 ; Kind_Helmet ; 
0141 ; Kind_SubToolSensu ; 
0142 ; Kind_SubToolSensu ; 
0143 ; Kind_SubToolSensu ; 
0144 ; Kind_SubToolIcesoft ; 
0145 ; Kind_SubToolIcesoft ; 
0146 ; Kind_SubToolIcesoft ; 
0147 ; Kind_SubToolIcesoft ; 
0148 ; Kind_Fish ; 
0149 ; Kind_Fish ; 
014A ; Ftr_1x1_Floor ; 
014B ; Ftr_1x1_Floor ; 
014C ; Kind_SubToolDonut ; 
014D ; Ftr_1x1_Floor ; 
014E ; Kind_SubToolDonut ; 
014F ; Ftr_1x1_Floor ; 
0150 ; Ftr_1x1_Floor ; 
0151 ; Kind_SubToolDonut ; 
0152 ; Ftr_1x1_Floor ; 
0153 ; Kind_Bag ; 
0154 ; Kind_Bag ; 
0156 ; Kind_Bag ; 
0157 ; Ftr_1x1_Floor ; 
0158 ; Kind_Bag ; 
0159 ; Kind_Bag ; 
015A ; Kind_Bag ; 
015B ; Kind_Bag ; 
015C ; Kind_Bag ; 
015D ; Kind_Bag ; 
015E ; Kind_Bag ; 
015F ; Kind_Bag ; 
0160 ; Kind_Bag ; 
0161 ; Kind_Bag ; 
0162 ; Kind_Bag ; 
0163 ; Kind_Bag ; 
0164 ; Kind_Bag ; 
0165 ; Kind_HandBag ; 
0166 ; Kind_HandBag ; 
0167 ; Kind_HandBag ; 
0168 ; Kind_HandBag ; 
0169 ; Kind_HandBag ; 
016A ; Kind_HandBag ; 
016B ; Kind_HandBag ; 
016C ; Kind_HandBag ; 
016D ; Kind_HandBag ; 
016E ; Kind_HandBag ; 
016F ; Kind_HandBag ; 
0170 ; Kind_HandBag ; 
0171 ; Kind_HandBag ; 
0172 ; Kind_Bromide ; 
0173 ; Kind_Bromide ; 
0174 ; Kind_Bromide ; 
0175 ; Kind_Bromide ; 
0176 ; Kind_Bromide ; 
0177 ; Kind_Bromide ; 
0178 ; Kind_Bromide ; 
0179 ; Kind_Bromide ; 
017A ; Kind_Bromide ; 
017B ; Kind_Bromide ; 
017C ; Kind_Bromide ; 
017D ; Kind_Bromide ; 
017E ; Kind_Bromide ; 
017F ; Ftr_1x1_Floor ; 
0180 ; Kind_Bromide ; 
0181 ; Kind_Bromide ; 
0182 ; Kind_Bromide ; 
0183 ; Kind_Bromide ; 
0184 ; Kind_Bromide ; 
0185 ; Kind_Bromide ; 
0186 ; Kind_Bromide ; 
0187 ; Kind_Bromide ; 
0188 ; Kind_Bromide ; 
0189 ; Kind_Bromide ; 
018A ; Kind_Bromide ; 
018B ; Kind_Bromide ; 
018C ; Kind_Bromide ; 
018D ; Kind_Bromide ; 
018E ; Kind_Bromide ; 
018F ; Kind_Bromide ; 
0190 ; Kind_Bromide ; 
0191 ; Kind_Bromide ; 
0192 ; Kind_Bromide ; 
0193 ; Kind_Bromide ; 
0194 ; Kind_Bromide ; 
0195 ; Kind_Bromide ; 
0196 ; Kind_Bromide ; 
0197 ; Kind_Bromide ; 
0198 ; Kind_Bromide ; 
0199 ; Kind_Bromide ; 
019A ; Kind_Bromide ; 
019B ; Kind_Bromide ; 
019C ; Kind_Bromide ; 
019D ; Kind_Bromide ; 
019E ; Kind_Bromide ; 
019F ; Kind_Bromide ; 
01A0 ; Kind_Bromide ; 
01A1 ; Kind_Bromide ; 
01A2 ; Kind_Bromide ; 
01A3 ; Kind_Bromide ; 
01A4 ; Kind_Bromide ; 
01A5 ; Kind_Bromide ; 
01A6 ; Kind_Bromide ; 
01A7 ; Kind_Bromide ; 
01A8 ; Kind_Bromide ; 
01A9 ; Kind_Bromide ; 
01AA ; Kind_Bromide ; 
01AB ; Ftr_1x1_Floor ; 
